128,1,4,1,28,64,97,2,89,0,142,0,240,86,64,183
228,1,160,0,88,64,100,2,68,0,140,0,16,87,80,183
184,1,216,0,200,63,81,2,59,0,162,0,0,87,224,182
204,1,188,0,252,63,68,2,69,0,162,0,32,87,64,183
8,2,228,0,64,63,37,2,91,0,142,0,176,86,0,185
176,1,236,0,184,63,46,2,79,0,155,0,16,87,80,183
144,1,4,1,252,63,56,2,61,0,169,0,160,86,48,183
40,2,216,0,8,64,37,2,70,0,188,0,80,86,32,183
156,1,12,1,8,64,36,2,80,0,152,0,192,86,48,183
236,1,136,0,196,63,7,2,51,0,180,0,80,87,48,183
180,1,196,0,0,64,11,2,40,0,183,0,224,86,0,183
180,1,216,0,232,63,9,2,64,0,180,0,0,87,32,183
72,2,0,1,116,64,13,2,45,0,171,0,16,87,64,183
192,1,208,0,0,64,26,2,48,0,155,0,240,86,48,183
136,1,56,1,96,64,24,2,59,0,181,0,32,87,64,183
4,2,216,0,140,64,30,2,22,0,191,0,0,87,64,183
176,1,164,0,140,64,28,2,68,0,164,0,48,87,48,183
36,2,148,0,244,63,67,2,67,0,150,0,0,87,80,183
224,1,232,0,120,64,46,2,74,0,179,0,32,87,64,183
208,1,244,0,160,64,88,2,77,0,170,0,192,86,64,183
60,2,252,0,60,64,89,2,77,0,177,0,240,86,32,183
184,1,224,0,216,63,94,2,74,0,170,0,32,87,32,183
8,2,216,0,20,64,69,2,92,0,147,0,32,87,48,183
136,1,232,0,212,64,84,2,78,0,150,0,208,86,64,183
116,1,180,0,236,63,94,2,89,0,160,0,0,87,48,183
224,1,0,1,108,64,100,2,55,0,170,0,32,87,32,183
144,1,72,1,56,64,72,2,80,0,140,0,224,86,48,183
232,1,196,0,80,64,52,2,92,0,158,0,16,87,0,183
224,1,80,1,84,63,68,2,84,0,172,0,224,86,32,183
244,1,180,0,56,64,63,2,81,0,183,0,32,87,32,183
152,1,16,1,48,63,44,2,94,0,178,0,48,87,32,183
164,1,224,0,204,63,39,2,70,0,170,0,32,87,48,183
32,2,132,0,28,64,33,2,65,0,172,0,0,87,48,183
232,1,48,1,228,63,8,2,69,0,163,0,48,86,48,183
196,1,28,1,12,64,30,2,20,0,166,0,144,87,48,183
44,2,240,0,140,64,253,1,70,0,170,0,96,87,64,183
184,1,192,0,112,64,252,1,66,0,171,0,0,87,32,183
136,1,232,0,12,64,26,2,50,0,166,0,112,87,224,181
168,1,188,0,16,64,46,2,74,0,168,0,0,87,32,183
228,1,200,0,68,64,23,2,73,0,162,0,112,87,16,183
224,1,0,1,172,64,52,2,68,0,170,0,32,87,144,183
248,1,28,1,8,64,39,2,91,0,163,0,48,87,32,183
236,1,236,0,152,64,67,2,77,0,188,0,208,86,16,183
184,1,224,0,32,64,81,2,59,0,180,0,16,87,32,183
32,2,216,0,56,64,92,2,82,0,149,0,48,87,16,183
24,2,192,0,104,64,91,2,85,0,172,0,64,87,32,183
228,1,200,0,8,64,63,2,82,0,178,0,128,86,0,183
240,1,236,0,188,63,89,2,89,0,159,0,128,87,16,183
192,1,200,0,188,63,77,2,90,0,187,0,240,86,240,182
240,1,232,0,20,64,107,2,93,0,152,0,192,86,0,183
136,1,216,0,92,64,57,2,84,0,128,0,64,87,32,183
60,2,212,0,132,64,95,2,82,0,151,0,240,86,64,185
252,1,212,0,196,63,33,2,47,0,135,0,80,87,32,183
136,1,240,0,140,64,55,2,87,0,138,0,0,87,0,183
100,1,0,1,188,63,39,2,77,0,152,0,240,86,0,183
192,1,200,0,200,63,34,2,87,0,137,0,240,86,0,183
200,1,112,0,220,63,37,2,58,0,160,0,16,87,224,182
112,1,140,0,36,64,10,2,80,0,138,0,0,87,64,183
108,1,236,0,12,64,29,2,49,0,148,0,80,87,0,183
92,1,252,0,76,64,28,2,68,0,155,0,32,87,240,182
164,1,188,0,216,63,33,2,32,0,155,0,48,87,64,181
176,1,192,0,68,64,51,2,66,0,197,0,0,87,240,182
176,1,248,0,44,64,38,2,64,0,158,0,240,87,240,182
120,1,240,0,232,63,53,2,44,0,177,0,16,87,80,184
136,1,64,1,104,64,77,2,56,0,176,0,64,87,16,183
172,1,208,0,188,63,70,2,48,0,165,0,16,87,0,183
244,1,96,0,88,64,70,2,74,0,178,0,32,87,0,183
252,1,188,0,20,64,75,2,79,0,175,0,32,87,240,182
216,1,160,0,96,64,89,2,55,0,156,0,0,87,16,183
164,1,216,0,236,63,84,2,93,0,163,0,64,87,0,183
192,1,132,0,0,64,49,2,86,0,127,0,224,86,0,183
192,1,180,0,180,63,77,2,82,0,173,0,32,87,240,182
132,1,12,1,160,64,61,2,96,0,140,0,208,86,240,182
184,1,52,1,8,64,87,2,69,0,142,0,32,87,224,182
96,2,244,0,116,64,49,2,88,0,127,0,0,87,240,182
240,1,208,0,208,63,58,2,64,0,141,0,48,87,48,183
208,1,248,0,196,63,51,2,77,0,142,0,32,87,224,182
108,1,224,0,96,64,42,2,75,0,138,0,208,87,0,183
156,1,240,0,180,63,13,2,84,0,119,0,48,87,192,182
244,1,120,0,96,64,23,2,53,0,129,0,80,87,224,182
180,1,240,0,208,63,54,2,77,0,134,0,192,86,16,183
88,1,172,0,116,64,30,2,67,0,164,0,240,86,0,183
176,1,228,0,252,63,25,2,38,0,150,0,0,87,240,182
148,1,228,0,64,64,78,2,68,0,155,0,144,85,224,182
192,1,228,0,228,63,62,2,73,0,183,0,0,87,240,182
236,1,212,0,40,64,57,2,68,0,176,0,240,86,240,182
184,1,248,0,240,63,43,2,73,0,194,0,64,87,224,182
232,1,184,0,68,64,69,2,68,0,191,0,80,87,0,183
180,1,220,0,156,63,47,2,36,0,185,0,240,86,0,183
32,2,220,0,228,63,80,2,83,0,179,0,48,87,224,182
132,1,200,0,64,64,85,2,64,0,191,0,144,87,240,182
208,1,72,1,168,63,62,2,92,0,164,0,48,87,240,182
244,1,252,0,248,63,60,2,95,0,174,0,224,87,208,182
0,2,0,1,84,63,72,2,78,0,142,0,96,87,0,183
160,1,232,0,0,64,43,2,74,0,147,0,32,87,224,182
168,1,184,0,88,63,56,2,94,0,163,0,224,86,224,182
0,2,28,1,232,63,46,2,89,0,165,0,0,87,16,183
228,1,228,0,64,64,79,2,95,0,145,0,16,87,224,182
216,1,204,0,20,64,71,2,81,0,145,0,240,86,192,182
240,1,196,0,68,64,42,2,81,0,136,0,48,87,240,182
184,1,208,0,108,64,35,2,77,0,145,0,16,87,224,182
184,1,52,1,24,64,49,2,99,0,170,0,160,86,224,182
216,1,4,1,84,64,45,2,89,0,150,0,64,87,240,182
232,1,40,1,84,64,25,2,68,0,158,0,48,87,224,182
8,2,48,1,28,64,36,2,75,0,153,0,16,87,192,182
72,1,140,0,208,63,59,2,75,0,161,0,144,87,240,182
180,1,200,0,232,63,44,2,62,0,173,0,48,87,208,182
208,1,0,1,112,64,58,2,51,0,179,0,0,87,240,182
232,1,200,0,60,64,50,2,80,0,161,0,224,86,208,182
56,2,136,0,64,64,43,2,74,0,170,0,64,87,160,182
16,2,196,0,60,64,54,2,77,0,165,0,240,86,208,182
208,1,84,0,28,64,58,2,41,0,156,0,48,87,208,182
168,1,208,0,152,63,65,2,92,0,172,0,32,87,208,182
248,1,216,0,24,64,78,2,75,0,159,0,64,87,224,182
88,1,252,0,184,63,77,2,51,0,169,0,32,87,208,182
4,2,20,1,0,64,55,2,64,0,139,0,96,87,64,182
148,1,48,1,212,63,66,2,106,0,146,0,192,86,208,182
244,1,8,1,192,63,45,2,81,0,159,0,16,87,208,182
28,2,240,0,44,64,59,2,74,0,175,0,32,87,16,183
28,2,212,0,212,63,58,2,65,0,123,0,64,87,224,182
72,2,184,0,96,64,46,2,60,0,143,0,64,87,224,182
132,1,228,0,88,63,73,2,64,0,130,0,32,87,192,182
192,1,212,0,196,64,41,2,50,0,148,0,64,87,160,182
28,2,156,0,24,64,52,2,63,0,146,0,16,87,224,182
60,2,184,0,216,63,45,2,62,0,152,0,160,86,192,182
184,1,236,0,0,64,36,2,84,0,159,0,224,86,176,182
144,1,184,0,184,64,53,2,80,0,149,0,48,87,224,182
100,1,224,0,164,64,42,2,68,0,160,0,64,87,0,183
168,1,188,0,204,64,54,2,76,0,152,0,64,87,192,182
172,1,216,0,20,64,55,2,75,0,147,0,192,86,16,183
128,1,212,0,176,63,47,2,66,0,176,0,48,87,208,182
160,1,20,1,0,64,49,2,57,0,180,0,0,87,16,183
124,1,188,0,228,63,49,2,56,0,160,0,48,87,192,182
140,1,248,0,84,64,76,2,78,0,158,0,64,87,224,182
248,1,12,1,64,64,77,2,78,0,176,0,96,87,208,182
164,1,24,1,52,64,57,2,65,0,156,0,80,87,192,182
168,1,180,0,72,64,40,2,78,0,163,0,96,87,208,182
212,1,204,0,84,64,70,2,76,0,167,0,32,87,224,182
244,1,240,0,220,63,51,2,76,0,177,0,192,86,208,182
184,1,168,0,100,64,53,2,55,0,161,0,48,87,208,182
8,2,208,0,124,64,59,2,92,0,143,0,64,87,176,182
8,2,28,1,228,63,57,2,43,0,157,0,80,87,208,182
228,1,160,0,76,63,42,2,82,0,178,0,32,87,240,182
232,1,228,0,8,64,47,2,85,0,151,0,80,87,208,182
120,1,168,0,4,64,70,2,101,0,150,0,240,86,224,182
8,2,4,1,228,63,68,2,77,0,165,0,112,87,128,182
228,1,32,1,12,64,34,2,83,0,161,0,32,87,176,182
232,1,224,0,200,63,35,2,76,0,133,0,144,87,224,182
56,1,148,0,52,64,61,2,89,0,144,0,96,87,208,182
228,1,216,0,112,64,44,2,111,0,165,0,128,87,208,182
212,1,228,0,208,64,60,2,63,0,140,0,80,87,208,182
164,1,16,1,76,64,58,2,77,0,151,0,48,87,192,182
180,1,244,0,56,64,31,2,67,0,170,0,32,87,160,182
236,1,248,0,164,64,47,2,83,0,163,0,32,87,192,182
192,1,192,0,16,64,68,2,80,0,155,0,64,87,192,182
76,1,188,0,80,64,33,2,78,0,176,0,96,87,240,182
140,1,36,1,172,63,65,2,97,0,167,0,48,87,176,182
4,2,28,1,244,63,31,2,67,0,165,0,160,86,192,182
32,2,164,0,148,64,67,2,70,0,152,0,64,87,224,182
204,1,228,0,8,64,70,2,51,0,165,0,240,86,192,182
252,1,16,1,0,64,73,2,41,0,188,0,176,87,192,182
152,1,172,0,36,64,31,2,49,0,174,0,80,87,224,182
184,1,4,1,4,64,40,2,66,0,160,0,144,87,208,182
0,2,132,0,28,64,50,2,85,0,162,0,64,87,208,182
184,1,196,0,36,64,43,2,67,0,168,0,64,87,64,181
192,1,164,0,8,64,48,2,79,0,165,0,48,87,208,182
188,1,204,0,0,64,15,2,80,0,147,0,48,87,224,180
168,1,20,1,88,64,57,2,69,0,158,0,64,87,192,182
224,1,208,0,208,63,53,2,77,0,142,0,16,87,176,182
176,1,236,0,116,64,50,2,70,0,131,0,48,87,192,182
192,1,232,0,200,63,57,2,99,0,163,0,80,87,208,182
220,1,20,1,196,63,54,2,63,0,154,0,64,87,160,182
208,1,244,0,176,64,51,2,80,0,146,0,0,87,160,182
228,1,36,1,48,64,47,2,88,0,145,0,80,87,176,182
168,1,28,1,136,64,49,2,88,0,173,0,64,87,192,182
192,1,24,1,32,64,42,2,69,0,160,0,128,87,176,182
208,1,216,0,148,64,65,2,65,0,154,0,64,87,160,182
180,1,12,1,72,64,56,2,64,0,148,0,128,87,96,182
220,1,140,0,224,64,69,2,60,0,184,0,48,87,160,182
156,1,228,0,48,64,93,2,52,0,168,0,0,87,176,182
64,1,220,0,248,63,63,2,47,0,176,0,48,87,192,182
192,1,0,1,20,64,36,2,84,0,171,0,80,87,176,182
228,1,80,0,172,64,64,2,62,0,164,0,96,87,192,182
136,1,28,1,204,63,53,2,74,0,173,0,96,87,192,182
220,1,36,1,136,64,45,2,77,0,173,0,112,87,192,182
208,1,28,1,180,63,28,2,64,0,163,0,96,87,160,182
232,1,12,1,128,64,40,2,65,0,164,0,80,87,192,182
84,2,64,1,88,64,36,2,62,0,142,0,224,87,176,182
168,1,244,0,152,63,19,2,98,0,151,0,64,87,192,182
68,2,252,0,48,64,37,2,70,0,163,0,64,87,208,182
140,1,168,0,44,64,58,2,92,0,174,0,208,87,176,182
28,2,240,0,232,63,37,2,52,0,160,0,80,87,176,182
168,1,220,0,64,64,61,2,43,0,137,0,128,87,176,182
128,1,204,0,136,64,45,2,66,0,164,0,192,86,160,182
212,1,252,0,56,64,61,2,76,0,151,0,64,87,64,186
204,1,244,0,224,63,40,2,66,0,164,0,96,87,176,182
108,1,112,0,200,63,58,2,55,0,150,0,80,87,160,182
232,1,240,0,116,64,54,2,103,0,157,0,96,87,144,182
60,1,148,0,40,64,96,2,40,0,162,0,96,87,160,182
240,1,212,0,216,63,59,2,58,0,149,0,96,87,160,182
172,1,172,0,196,63,72,2,85,0,173,0,160,87,144,182
244,1,188,0,28,64,50,2,84,0,157,0,128,87,144,182
224,1,244,0,160,63,51,2,67,0,167,0,112,87,160,182
192,1,64,1,232,63,44,2,64,0,167,0,128,87,176,182
244,1,80,0,212,63,61,2,82,0,155,0,80,87,192,182
208,1,244,0,216,63,80,2,59,0,175,0,128,87,144,182
220,1,28,1,116,64,46,2,59,0,163,0,80,87,176,182
0,2,188,0,88,64,54,2,77,0,161,0,128,87,176,182
232,1,120,0,200,63,18,2,32,0,139,0,48,87,160,182
4,2,80,1,228,63,36,2,86,0,131,0,96,87,144,182
232,1,200,0,64,64,23,2,62,0,143,0,128,86,192,182
144,1,208,0,132,64,43,2,73,0,155,0,80,87,160,182
164,1,88,1,164,63,61,2,46,0,171,0,48,87,160,182
132,1,48,1,68,64,10,2,77,0,173,0,48,87,176,182
224,1,228,0,56,64,66,2,49,0,144,0,112,87,160,182
192,1,220,0,128,64,49,2,68,0,141,0,240,87,176,182
160,1,8,1,140,63,42,2,99,0,175,0,128,87,80,182
0,2,184,0,12,64,58,2,74,0,146,0,192,87,160,182
0,2,184,0,160,63,30,2,70,0,145,0,128,87,208,182
12,2,160,0,200,63,62,2,57,0,192,0,96,87,160,182
160,1,92,0,120,64,58,2,113,0,162,0,32,87,176,181
172,1,92,0,144,64,39,2,53,0,168,0,64,87,128,182
212,1,240,0,28,64,54,2,93,0,164,0,80,87,144,182
124,1,144,0,80,64,72,2,77,0,177,0,176,86,144,182
160,1,20,1,24,64,60,2,54,0,166,0,64,87,128,182
8,2,180,0,88,64,56,2,69,0,160,0,64,87,160,182
160,1,252,0,28,64,66,2,81,0,148,0,48,87,160,182
24,2,40,1,8,64,79,2,81,0,174,0,80,87,128,182
184,1,8,1,60,64,43,2,66,0,131,0,112,87,144,182
168,1,232,0,96,64,31,2,88,0,137,0,96,87,160,182
8,2,188,0,100,64,43,2,52,0,144,0,224,87,176,182
12,2,240,0,160,63,51,2,88,0,148,0,144,87,160,182
44,2,232,0,12,64,39,2,61,0,178,0,112,87,112,182
224,1,192,0,0,64,70,2,65,0,161,0,64,87,176,182
192,1,148,0,212,63,42,2,86,0,155,0,80,87,80,182
200,1,180,0,96,64,44,2,85,0,170,0,80,87,128,182
216,1,240,0,144,64,58,2,93,0,165,0,80,87,128,182
208,1,168,0,72,64,42,2,79,0,157,0,112,87,160,182
216,1,196,0,176,63,52,2,93,0,193,0,80,87,128,182
144,1,196,0,84,64,72,2,59,0,143,0,32,87,208,180
120,1,16,1,252,63,48,2,72,0,156,0,128,86,144,182
0,2,144,0,232,63,54,2,70,0,176,0,48,87,80,183
124,1,152,0,160,63,36,2,71,0,169,0,112,87,96,182
236,1,20,1,24,64,59,2,89,0,158,0,112,87,144,182
240,1,8,1,0,64,66,2,99,0,171,0,128,87,128,182
208,1,128,0,124,64,50,2,69,0,180,0,128,87,160,182
188,1,4,1,44,64,49,2,55,0,160,0,64,87,160,182
48,2,56,1,116,64,51,2,84,0,171,0,64,87,144,182
252,1,216,0,224,63,68,2,57,0,162,0,96,87,144,182
208,1,224,0,240,63,55,2,63,0,175,0,96,87,160,182
0,2,12,1,168,64,70,2,63,0,168,0,80,87,96,182
176,1,192,0,232,63,61,2,99,0,136,0,64,87,128,182
24,2,244,0,232,63,64,2,69,0,145,0,32,87,144,182
148,1,84,0,248,63,54,2,49,0,149,0,128,87,96,180
204,1,8,1,160,63,38,2,82,0,162,0,112,86,144,182
212,1,64,1,220,63,32,2,77,0,171,0,80,87,128,182
116,1,196,0,200,63,37,2,87,0,167,0,64,87,96,182
72,2,16,1,24,64,67,2,67,0,171,0,112,87,144,182
24,2,184,0,0,64,70,2,81,0,176,0,192,87,144,182
208,1,36,1,4,64,44,2,54,0,167,0,144,87,112,182
236,1,48,1,212,63,56,2,62,0,195,0,96,87,112,182
24,2,156,0,108,64,69,2,62,0,177,0,0,87,144,182
136,1,168,0,4,64,44,2,78,0,160,0,96,87,128,182
16,2,224,0,40,64,63,2,63,0,170,0,64,87,144,182
168,1,128,0,60,64,71,2,63,0,167,0,112,87,64,182
248,1,0,1,212,63,43,2,75,0,173,0,128,87,144,182
200,1,132,0,64,64,54,2,86,0,162,0,144,87,112,182
252,1,48,1,248,63,83,2,83,0,151,0,48,87,128,182
240,1,96,0,92,63,65,2,71,0,159,0,112,87,128,182
160,1,148,0,0,64,69,2,75,0,142,0,64,87,112,182
176,1,4,1,84,64,48,2,65,0,156,0,144,87,144,182
228,1,224,0,28,64,47,2,102,0,153,0,64,87,144,182
180,1,164,0,176,63,35,2,90,0,168,0,128,87,144,182
168,1,80,1,228,63,46,2,56,0,150,0,16,87,80,182
180,1,160,0,44,64,62,2,65,0,166,0,96,87,112,182
228,1,244,0,52,64,46,2,65,0,154,0,112,87,96,182
196,1,4,1,188,63,55,2,76,0,135,0,80,87,128,182
212,1,212,0,20,64,66,2,65,0,153,0,176,87,128,182
200,1,16,1,112,64,61,2,85,0,165,0,48,87,96,182
172,1,180,0,44,64,38,2,62,0,156,0,144,87,144,182
132,1,192,0,240,63,56,2,74,0,187,0,128,87,144,182
176,1,0,1,124,64,38,2,66,0,167,0,160,87,144,182
20,2,136,0,224,63,52,2,52,0,141,0,64,87,144,182
216,1,232,0,208,63,51,2,71,0,163,0,176,87,128,182
212,1,224,0,92,64,44,2,85,0,163,0,64,87,112,182
104,1,244,0,228,63,86,2,69,0,173,0,144,87,112,182
36,2,72,0,76,64,57,2,66,0,170,0,48,87,112,182
184,1,212,0,28,64,68,2,59,0,159,0,144,87,128,182
232,1,192,0,152,64,37,2,56,0,170,0,112,87,144,182
216,1,116,0,148,63,43,2,47,0,137,0,80,87,160,182
216,1,8,1,220,63,54,2,85,0,145,0,112,87,96,182
36,2,204,0,108,64,62,2,61,0,156,0,32,87,128,182
176,1,4,1,108,64,47,2,74,0,177,0,128,87,128,182
144,1,144,0,180,63,61,2,64,0,188,0,112,87,128,182
212,1,212,0,44,64,39,2,88,0,137,0,112,87,112,182
216,1,28,1,184,64,57,2,89,0,151,0,144,87,112,182
220,1,180,0,152,63,39,2,53,0,117,0,160,87,112,182
192,1,148,0,20,64,54,2,72,0,121,0,80,87,128,182
192,1,32,1,172,63,50,2,78,0,149,0,160,87,128,182
180,1,48,1,108,63,62,2,50,0,179,0,48,87,112,182
232,1,192,0,200,63,56,2,87,0,157,0,128,87,128,182
152,1,192,0,252,64,60,2,50,0,171,0,128,87,112,182
248,1,184,0,192,64,81,2,64,0,165,0,128,87,128,182
16,2,92,0,216,63,45,2,52,0,167,0,112,87,96,182
20,2,236,0,72,64,35,2,71,0,154,0,128,87,112,182
192,1,172,0,68,64,65,2,56,0,170,0,112,87,128,182
116,1,204,0,68,64,58,2,43,0,153,0,144,87,112,182
176,1,192,0,204,63,46,2,70,0,182,0,96,87,112,182
232,1,204,0,244,63,43,2,63,0,172,0,128,87,112,182
60,2,216,0,168,63,60,2,74,0,160,0,112,87,96,182
160,1,172,0,184,63,62,2,71,0,142,0,128,87,112,182
192,1,20,1,28,64,90,2,81,0,179,0,144,87,144,182
160,1,220,0,48,63,44,2,135,0,176,0,0,87,112,182
20,2,4,1,76,65,22,2,73,0,187,0,96,86,80,182
60,1,228,0,28,63,54,2,168,0,130,0,112,86,96,182
132,2,72,1,60,64,62,2,77,0,163,0,80,86,192,182
0,2,44,0,196,64,82,2,126,0,117,0,32,86,80,181
0,2,208,0,44,63,112,2,170,0,103,0,176,85,48,183
32,1,52,1,76,64,118,2,175,0,116,0,128,85,48,183
72,1,184,0,160,63,157,2,225,0,166,0,80,85,112,183
216,0,88,1,12,64,117,2,14,1,238,0,64,85,192,183
56,1,232,0,88,63,142,2,84,1,26,1,192,84,16,184
8,2,96,1,80,64,117,2,55,1,31,1,0,85,80,184
160,1,120,0,104,64,103,2,28,1,19,1,64,84,176,184
216,1,180,0,164,64,114,2,193,0,242,0,16,84,208,184
128,2,48,1,88,64,89,2,152,0,231,0,16,84,48,185
248,1,192,0,72,64,81,2,44,0,207,0,176,83,96,185
4,2,172,0,0,64,41,2,5,0,206,0,128,83,176,185
236,1,132,0,124,63,23,2,235,255,142,0,48,83,192,185
80,2,4,1,0,64,20,2,226,255,158,0,192,82,240,185
124,2,232,0,184,63,245,1,189,255,124,0,208,82,64,186
12,2,120,0,48,64,6,2,197,255,115,0,144,82,144,186
160,1,220,0,96,63,231,1,232,255,119,0,96,82,128,186
112,1,168,0,204,63,210,1,237,255,106,0,64,82,192,186
12,2,0,1,164,63,231,1,8,0,123,0,240,81,240,186
152,1,104,1,200,63,245,1,56,0,141,0,176,81,32,187
160,1,192,0,44,64,245,1,76,0,129,0,160,81,96,187
212,1,252,0,156,64,16,2,78,0,124,0,80,81,176,187
84,2,140,0,224,63,28,2,98,0,109,0,80,81,0,188
152,1,212,0,212,64,27,2,82,0,111,0,224,80,112,188
72,1,160,0,156,64,44,2,114,0,107,0,224,80,176,188
88,1,140,0,28,64,85,2,90,0,130,0,192,80,48,189
116,1,196,0,220,63,70,2,104,0,147,0,96,80,128,189
240,1,184,0,224,63,43,2,111,0,150,0,80,80,208,189
104,1,196,0,128,64,75,2,54,0,181,0,64,80,96,190
152,1,204,0,240,63,78,2,53,0,165,0,16,80,144,190
232,1,28,1,48,64,72,2,15,0,162,0,16,80,224,190
216,1,212,0,16,64,86,2,22,0,180,0,144,79,128,191
220,1,132,0,140,64,49,2,225,255,163,0,128,79,80,190
40,2,132,0,148,64,49,2,209,255,135,0,64,79,0,192
100,2,232,0,228,63,20,2,174,255,132,0,80,78,48,192
0,2,208,0,20,64,4,2,157,255,86,0,16,79,128,192
200,1,212,0,212,63,30,2,186,255,72,0,192,78,208,192
8,2,60,1,248,63,0,2,201,255,81,0,112,78,16,193
36,2,196,0,180,63,244,1,231,255,117,0,48,78,112,193
200,1,168,0,48,64,254,1,12,0,104,0,16,78,112,193
128,1,12,1,64,63,0,2,33,0,98,0,0,78,208,193
208,1,168,0,232,63,2,2,84,0,112,0,160,77,48,194
144,1,8,1,8,64,4,2,88,0,134,0,192,77,112,194
152,1,240,0,8,64,15,2,102,0,120,0,96,77,192,194
72,1,152,0,168,64,67,2,125,0,124,0,64,77,96,195
24,2,200,0,244,63,63,2,96,0,145,0,16,77,128,195
132,1,68,1,252,64,76,2,108,0,152,0,208,76,224,195
140,1,200,0,160,64,92,2,101,0,158,0,112,76,16,196
160,1,244,0,20,64,101,2,100,0,169,0,96,76,96,196
8,2,184,0,132,63,92,2,87,0,155,0,96,76,160,196
148,1,228,0,128,64,79,2,87,0,185,0,0,76,192,196
208,1,184,0,64,64,120,2,46,0,171,0,0,76,0,197
16,2,180,0,252,63,82,2,51,0,166,0,176,75,80,197
220,1,52,1,36,64,89,2,49,0,176,0,112,75,128,197
144,1,16,1,244,63,98,2,55,0,165,0,96,75,160,197
196,1,188,0,208,63,60,2,64,0,179,0,16,75,192,197
188,1,244,0,176,63,74,2,96,0,176,0,144,74,240,197
224,1,52,1,172,63,40,2,69,0,179,0,128,74,48,198
168,1,232,0,248,63,52,2,129,0,185,0,64,74,192,196
232,1,28,1,180,63,35,2,118,0,175,0,0,74,128,198
252,1,204,0,200,63,29,2,131,0,199,0,224,73,192,198
212,1,100,0,208,63,2,2,170,0,177,0,240,73,208,198
184,1,180,0,28,64,30,2,173,0,214,0,128,73,16,199
0,2,60,1,48,64,16,2,174,0,191,0,64,73,48,199
148,1,180,0,84,63,30,2,150,0,189,0,16,73,64,199
176,1,56,1,76,64,40,2,157,0,195,0,224,72,128,199
0,2,124,0,164,64,48,2,154,0,184,0,192,72,64,201
244,1,204,0,248,64,56,2,143,0,173,0,112,72,224,199
120,1,88,0,80,64,100,2,164,0,192,0,176,71,0,200
196,1,212,0,32,64,110,2,141,0,172,0,240,71,0,200
156,1,228,0,152,64,103,2,149,0,181,0,208,71,48,200
176,1,168,0,12,64,122,2,148,0,192,0,192,71,96,200
144,1,164,0,132,64,124,2,130,0,173,0,112,71,112,200
200,1,220,0,212,63,118,2,136,0,171,0,80,71,128,200
216,1,20,1,212,63,109,2,155,0,163,0,80,70,128,200
152,1,212,0,164,63,130,2,129,0,202,0,208,70,208,200
200,1,208,0,176,63,81,2,142,0,190,0,16,70,208,200
156,1,184,0,40,64,84,2,152,0,183,0,112,70,224,200
40,2,240,0,172,63,86,2,177,0,213,0,32,70,0,201
192,1,60,1,0,64,70,2,128,0,194,0,64,70,48,201
220,1,176,0,28,64,55,2,129,0,185,0,176,69,64,201
252,1,188,0,208,63,32,2,124,0,206,0,160,69,128,201
152,1,224,0,152,63,14,2,106,0,196,0,128,69,144,201
124,1,252,0,68,64,6,2,89,0,211,0,80,69,176,201
192,1,16,1,72,64,14,2,106,0,188,0,32,69,176,201
204,1,168,0,232,63,8,2,73,0,176,0,224,68,0,202
240,1,204,0,36,64,31,2,67,0,162,0,160,68,16,202
0,2,104,0,196,63,30,2,60,0,168,0,112,68,80,202
24,2,192,0,228,63,8,2,68,0,159,0,64,68,80,202
208,1,216,0,108,64,28,2,65,0,133,0,0,68,128,202
176,1,136,0,168,64,61,2,39,0,152,0,240,67,160,202
200,1,180,0,64,64,45,2,52,0,150,0,128,67,208,202
252,1,216,0,212,64,64,2,93,0,151,0,96,67,240,202
232,1,228,0,8,64,68,2,89,0,148,0,48,67,0,205
192,1,164,0,96,64,84,2,87,0,153,0,240,66,32,203
220,1,20,1,216,64,55,2,117,0,144,0,176,66,64,203
124,1,48,1,152,64,58,2,72,0,144,0,176,66,96,203
216,1,208,0,184,63,82,2,59,0,163,0,128,66,208,203
236,1,228,0,140,64,76,2,75,0,144,0,96,66,96,204
216,1,16,1,68,64,65,2,64,0,137,0,64,66,240,203
176,1,240,0,80,64,84,2,74,0,139,0,240,65,80,204
200,1,196,0,184,63,61,2,33,0,160,0,208,64,112,204
232,1,212,0,232,63,48,2,45,0,145,0,96,65,144,204
152,1,232,0,128,63,36,2,17,0,137,0,16,65,192,204
0,2,184,0,84,64,26,2,251,255,114,0,0,65,224,204
184,1,192,0,40,64,1,2,8,0,110,0,240,64,240,204
96,1,64,1,84,64,14,2,25,0,119,0,240,64,32,205
212,1,48,1,208,63,4,2,10,0,106,0,240,64,96,205
84,1,28,1,184,63,4,2,31,0,108,0,96,64,144,205
192,1,20,1,64,64,12,2,20,0,99,0,64,64,192,205
204,1,168,0,40,64,255,1,12,0,136,0,16,64,144,207
164,1,176,0,104,64,30,2,34,0,124,0,224,63,0,206
176,1,56,1,64,64,11,2,72,0,116,0,176,63,64,206
60,2,44,1,124,64,32,2,78,0,145,0,64,63,80,206
148,1,236,0,244,63,25,2,27,0,134,0,80,63,128,206
152,1,8,1,236,63,65,2,49,0,127,0,64,62,208,206
140,1,184,0,136,64,74,2,57,0,151,0,224,62,192,206
168,1,24,1,100,64,54,2,33,0,135,0,160,62,224,206
212,1,204,0,72,64,69,2,68,0,138,0,128,62,32,207
164,1,252,0,252,63,62,2,65,0,141,0,64,62,112,207
124,1,204,0,192,64,76,2,35,0,158,0,48,62,112,207
