152,60,12,13,4,22,143,6,125,244,152,7,160,59,0,0
116,61,116,13,124,22,130,6,193,244,147,7,160,59,0,0
188,62,216,13,152,23,109,6,113,244,93,7,144,59,0,0
108,63,100,13,72,24,129,6,45,244,234,6,96,59,0,0
104,63,60,13,44,24,146,6,151,243,50,6,144,59,0,0
128,62,252,12,144,24,204,6,5,243,149,5,160,59,0,0
64,62,240,13,36,24,5,7,178,242,63,5,160,59,0,0
132,61,212,13,148,22,134,7,116,242,59,5,160,59,48,0
248,60,144,13,20,22,241,7,86,242,63,5,160,59,0,0
12,61,76,13,180,22,158,8,71,242,69,5,112,59,0,0
164,60,244,12,156,22,39,9,4,242,69,5,176,59,0,0
244,60,24,13,136,22,164,9,173,241,129,5,176,59,0,0
232,60,124,13,192,22,9,10,75,241,204,5,192,59,0,0
72,61,168,13,148,22,52,10,252,240,71,6,176,59,0,0
128,61,68,13,184,22,61,10,147,240,151,6,192,59,0,0
240,61,0,13,12,22,51,10,55,240,132,6,64,59,0,0
100,62,228,12,152,21,251,9,58,240,31,6,160,59,0,0
236,62,20,13,200,20,194,9,39,240,166,5,144,59,0,0
180,62,204,12,140,19,109,9,133,240,60,5,208,59,0,0
196,62,36,13,104,19,45,9,0,241,207,4,208,59,0,0
116,62,180,13,80,19,60,9,133,241,147,4,128,59,0,0
76,62,0,14,228,19,48,9,26,242,134,4,176,59,0,0
108,62,248,13,84,19,86,9,166,242,94,4,208,59,0,0
24,62,28,14,8,19,152,9,54,243,48,4,80,59,0,0
212,61,224,13,188,18,122,9,183,243,251,3,176,59,0,0
88,62,92,13,124,18,108,9,59,244,245,3,64,59,0,0
84,62,56,13,100,17,62,9,191,244,170,3,96,59,0,0
228,61,64,13,220,16,249,8,32,245,111,3,224,59,0,0
148,62,56,13,184,16,121,8,123,245,47,3,208,59,0,0
144,62,108,13,160,16,51,8,114,245,48,3,208,59,0,0
208,62,88,13,172,17,183,7,63,245,15,3,96,59,0,0
8,63,144,13,120,17,146,7,217,244,10,3,64,59,0,0
80,63,204,13,240,16,130,7,118,244,10,3,176,59,0,0
96,63,140,13,240,16,191,7,231,243,23,3,208,59,0,0
24,63,160,13,80,16,52,8,53,243,4,3,208,59,0,0
204,63,16,13,156,16,110,8,144,242,2,3,0,60,0,0
176,63,184,12,40,16,245,8,192,241,198,2,192,59,0,0
168,63,52,12,132,16,74,9,208,240,152,2,176,59,0,0
152,63,172,12,132,16,111,9,193,239,80,2,192,59,0,0
16,63,128,12,184,15,118,9,192,238,49,2,176,59,0,0
96,62,72,12,40,16,79,9,192,237,40,2,176,59,48,0
68,62,164,12,64,16,248,8,216,236,116,2,192,59,0,0
88,62,228,12,64,16,169,8,245,235,222,2,208,59,0,0
144,62,140,12,48,15,112,8,117,235,43,3,128,59,0,0
16,62,36,12,232,14,24,8,36,235,81,3,160,59,0,0
104,62,200,11,224,13,186,7,5,235,37,3,160,59,0,0
88,62,36,11,148,12,109,7,128,235,206,2,160,59,0,0
136,62,220,10,200,12,29,7,240,235,65,2,128,59,0,0
208,62,252,10,120,12,230,6,192,236,214,1,160,59,0,0
124,62,72,11,44,12,139,6,148,237,146,1,160,59,16,0
32,62,132,11,64,12,65,6,109,238,97,1,176,59,0,0
212,61,208,11,80,12,238,5,132,239,86,1,144,59,0,0
100,61,36,12,16,12,105,5,157,240,46,1,112,59,0,0
68,61,24,12,232,11,5,5,156,241,52,1,128,59,0,0
120,61,104,12,188,11,81,4,198,242,61,1,0,60,0,0
60,61,232,11,132,11,133,3,15,244,59,1,208,58,0,0
184,60,128,11,84,11,208,2,50,245,60,1,144,59,0,0
136,61,60,11,204,11,243,1,88,246,13,1,160,59,0,0
88,62,188,11,96,12,101,1,34,247,2,1,144,59,0,0
44,62,208,11,12,13,194,0,235,247,223,0,64,59,0,0
68,62,200,11,88,13,113,0,127,248,180,0,176,59,0,0
252,61,0,12,80,13,45,0,22,249,184,0,224,59,0,0
208,61,252,11,176,12,57,0,160,249,206,0,176,59,0,0
68,62,12,12,188,12,71,0,61,250,234,0,160,59,0,0
84,62,56,12,184,12,57,0,206,250,225,0,160,59,0,0
152,62,160,11,92,13,45,0,248,250,200,0,208,59,0,0
172,62,124,11,8,13,47,0,46,251,155,0,144,59,0,0
176,62,212,11,144,13,240,255,74,251,130,0,128,59,0,0
144,62,232,11,12,13,173,255,96,251,131,0,144,59,0,0
52,62,108,12,92,13,100,255,89,251,206,0,160,59,0,0
48,62,156,12,48,13,34,255,39,251,4,1,128,59,0,0
244,61,172,12,168,12,27,255,242,250,65,1,208,59,0,0
68,62,16,12,116,13,18,255,158,250,92,1,144,59,0,0
184,62,96,12,12,14,53,255,73,250,123,1,144,59,0,0
156,62,24,12,68,13,117,255,242,249,111,1,192,59,0,0
68,62,152,11,108,13,190,255,110,249,149,1,160,59,0,0
88,62,124,11,180,13,25,0,190,248,174,1,192,59,0,0
92,62,224,11,12,14,88,0,35,248,221,1,176,59,0,0
68,62,116,11,188,13,188,0,98,247,32,2,112,59,0,0
240,61,24,12,188,13,231,0,169,246,123,2,160,59,0,0
80,61,208,11,104,13,50,1,199,245,176,2,128,59,0,0
204,61,244,11,84,13,112,1,31,245,57,3,128,59,0,0
12,61,204,11,160,13,169,1,42,244,160,3,160,59,0,0
0,61,188,11,228,12,222,1,153,243,235,3,112,59,0,0
24,61,184,11,16,13,7,2,178,242,74,4,112,59,0,0
168,60,248,11,8,13,61,2,248,241,145,4,176,59,0,0
172,60,156,11,64,13,70,2,42,241,185,4,64,59,0,0
156,60,68,12,32,13,105,2,90,240,255,4,160,59,0,0
124,60,140,12,20,13,199,2,83,239,113,5,160,59,64,0
144,60,176,12,176,13,254,2,121,238,6,6,160,59,32,0
80,61,208,12,24,13,120,3,132,237,166,6,128,59,0,0
44,61,200,12,88,13,191,3,129,236,13,7,192,59,0,0
32,61,172,12,116,13,68,4,159,235,92,7,48,59,0,0
48,61,44,12,156,13,205,4,144,234,136,7,176,59,0,0
84,61,168,11,104,12,6,5,18,234,161,7,160,59,0,0
120,61,160,11,36,13,49,5,93,233,231,7,176,59,0,0
68,61,148,11,188,11,105,5,246,232,253,7,144,59,0,0
240,60,144,11,136,11,120,5,214,232,71,8,128,59,64,0
252,60,56,11,220,10,131,5,17,233,121,8,160,59,0,0
104,60,68,11,108,10,72,5,118,233,126,8,176,59,0,0
108,60,8,11,160,9,47,5,249,233,145,8,176,59,0,0
44,60,116,11,184,9,3,5,157,234,184,8,192,59,0,0
208,59,120,11,92,9,33,5,51,235,232,8,160,59,0,0
96,60,140,11,92,8,35,5,32,236,94,9,144,59,0,0
44,60,72,11,112,8,234,4,196,236,202,9,192,59,0,0
168,60,204,11,184,7,206,4,83,237,21,10,112,59,0,0
156,61,44,11,4,8,113,4,206,237,123,10,176,59,0,0
8,61,192,10,24,8,10,4,108,238,141,10,112,59,0,0
136,61,132,10,144,7,163,3,210,238,131,10,160,59,0,0
148,61,220,10,240,6,17,3,123,239,131,10,160,59,224,3
20,62,20,11,20,7,155,2,215,239,174,10,176,59,0,0
44,62,172,10,180,7,38,2,72,240,40,11,176,59,0,0
164,62,76,11,4,8,208,1,110,240,157,11,192,59,16,0
92,63,172,10,212,7,182,1,149,240,254,11,144,59,0,0
60,63,64,10,108,8,5,2,105,240,49,12,144,59,0,0
88,64,180,9,192,8,75,2,74,240,30,12,160,59,0,0
132,65,84,9,164,8,144,2,1,240,12,12,160,59,0,0
124,65,216,8,140,8,210,2,144,239,179,11,160,59,0,0
244,65,252,8,124,9,54,3,7,239,182,11,192,59,0,0
188,66,160,8,196,9,167,3,82,238,154,11,208,59,0,0
80,67,16,9,12,10,39,4,79,237,152,11,208,59,0,0
164,67,112,9,212,9,149,4,127,236,178,11,160,59,0,0
140,67,176,9,152,9,81,5,153,235,133,11,144,59,0,0
168,67,0,9,8,9,202,5,42,235,69,11,176,59,80,0
88,67,216,8,112,8,77,6,142,234,19,11,160,59,0,0
164,67,152,8,236,7,174,6,81,234,200,10,112,59,0,0
168,67,116,8,120,8,245,6,3,234,123,10,160,59,0,0
72,67,152,8,240,7,61,7,15,234,137,10,160,59,0,0
152,67,208,8,184,7,134,7,234,233,120,10,16,59,0,0
68,67,240,8,96,7,240,7,33,234,149,10,112,59,0,0
44,67,220,8,64,6,30,8,102,234,144,10,144,59,0,0
184,66,220,8,68,5,68,8,204,234,72,10,144,59,0,0
0,67,96,8,164,5,109,8,65,235,252,9,160,59,0,2
68,67,112,8,228,4,111,8,167,235,157,9,144,59,0,0
8,67,172,8,44,5,86,8,255,235,46,9,80,59,0,0
200,66,156,8,128,4,30,8,140,236,237,8,144,59,0,0
32,66,84,9,196,4,12,8,205,236,212,8,160,59,0,0
84,66,108,9,196,4,220,7,14,237,201,8,192,59,16,0
160,65,180,9,200,4,167,7,106,237,240,8,112,59,0,0
44,66,108,9,32,4,87,7,173,237,8,9,128,59,0,0
20,66,96,9,104,4,30,7,234,237,49,9,128,59,0,0
28,66,40,9,132,4,206,6,8,238,6,9,240,59,0,0
68,66,172,8,140,4,169,6,73,238,249,8,160,59,0,0
204,66,208,8,80,4,125,6,87,238,191,8,160,59,0,0
0,67,120,8,196,4,100,6,114,238,151,8,112,59,0,0
76,67,136,8,20,5,121,6,125,238,157,8,160,59,0,0
200,67,156,8,252,4,138,6,115,238,178,8,112,59,0,0
84,67,148,8,88,5,193,6,179,238,169,8,160,59,0,0
84,67,16,8,52,4,7,7,247,238,75,8,144,59,0,0
136,67,36,8,160,4,37,7,154,239,207,7,96,59,0,0
220,66,104,7,228,3,56,7,58,240,47,7,160,59,0,0
124,67,68,8,4,3,79,7,20,241,195,6,128,59,0,0
68,67,60,8,192,2,41,7,33,242,164,6,208,59,0,0
52,67,128,8,212,2,242,6,23,243,126,6,144,59,208,2
60,67,160,8,148,2,233,6,46,244,84,6,128,59,0,0
164,67,72,8,116,2,156,6,65,245,49,6,80,59,0,0
212,67,184,8,120,2,115,6,67,246,215,5,160,59,0,0
236,67,92,8,128,2,50,6,20,247,116,5,144,59,0,0
20,68,32,8,12,2,5,6,253,247,253,4,208,59,0,0
148,68,124,8,72,2,230,5,205,248,149,4,160,59,0,0
180,68,140,8,144,2,217,5,131,249,62,4,208,59,0,0
120,68,240,7,32,2,213,5,84,250,215,3,80,59,0,0
108,68,24,8,80,2,240,5,236,250,153,3,144,59,0,0
100,68,160,7,52,1,248,5,141,251,86,3,208,59,32,2
4,68,136,7,232,1,5,6,78,252,0,3,208,59,0,0
252,67,4,7,128,1,4,6,239,252,147,2,176,59,0,0
252,67,124,7,56,1,20,6,161,253,55,2,240,58,0,0
48,67,184,7,152,0,252,5,68,254,225,1,144,59,0,0
244,66,172,7,176,0,224,5,215,254,127,1,176,59,0,0
64,67,172,7,240,0,180,5,36,255,110,1,176,59,0,0
84,67,220,7,96,1,107,5,91,255,117,1,160,59,0,0
228,66,232,7,120,1,88,5,108,255,144,1,80,59,48,0
36,67,12,8,72,2,60,5,66,255,149,1,160,59,0,0
196,66,208,7,140,1,85,5,181,254,147,1,160,59,0,0
24,67,48,7,28,2,134,5,31,254,149,1,208,59,0,0
196,66,0,7,88,2,203,5,171,253,162,1,160,59,0,0
124,66,232,6,96,2,21,6,2,253,181,1,160,59,16,0
112,66,0,7,52,2,82,6,99,252,207,1,128,59,0,0
248,65,240,6,112,2,180,6,2,252,240,1,208,59,0,0
152,65,12,7,124,3,99,7,64,251,114,2,144,59,0,0
56,65,248,6,88,2,55,8,92,250,216,2,176,59,0,0
68,64,132,6,92,2,253,8,151,249,33,3,224,59,0,0
64,64,40,6,68,1,144,9,23,249,167,3,160,59,0,0
172,63,208,5,48,2,35,10,53,248,1,4,160,59,0,0
44,64,204,5,168,1,96,10,144,247,90,4,160,59,0,0
116,63,188,5,188,1,124,10,156,246,233,4,176,59,0,0
36,63,108,6,200,1,179,10,254,245,124,5,144,59,0,0
8,64,104,6,92,1,247,10,81,245,68,6,144,59,0,0
104,63,192,6,108,0,253,10,6,245,209,6,128,59,0,0
144,63,240,5,60,255,253,10,190,244,49,7,64,59,0,0
84,63,144,5,40,255,255,10,210,244,64,7,128,59,0,0
172,63,100,5,212,253,183,10,234,244,69,7,96,59,0,0
76,63,60,5,76,253,95,10,104,245,46,7,144,59,0,0
152,63,100,5,204,253,67,10,223,245,55,7,192,59,0,0
224,63,84,5,128,253,222,9,120,246,54,7,176,59,0,0
128,63,40,5,144,253,114,9,214,246,40,7,144,59,0,0
168,63,192,5,156,253,17,9,93,247,91,7,144,59,0,0
68,63,112,5,32,253,160,8,177,247,147,7,160,59,0,0
4,63,188,5,0,253,87,8,94,248,200,7,16,59,0,0
56,63,140,5,132,252,55,8,219,248,232,7,160,59,80,0
4,63,32,5,184,252,209,7,85,249,241,7,176,59,16,0
200,63,244,4,204,252,114,7,178,249,214,7,208,59,0,0
88,63,184,4,104,253,45,7,240,249,192,7,80,59,0,0
236,63,236,4,108,253,252,6,202,249,194,7,208,59,48,0
32,64,0,5,216,253,245,6,201,249,0,8,112,59,0,0
200,63,84,5,24,254,57,7,190,249,112,8,144,59,0,0
192,63,16,5,16,254,110,7,160,249,222,8,176,59,0,0
8,64,204,3,180,253,193,7,122,249,58,9,160,59,0,0
156,64,204,3,88,253,190,7,121,249,44,9,144,59,0,0
248,64,88,3,248,252,236,7,67,249,237,8,96,59,0,0
248,64,84,3,156,252,230,7,71,249,200,8,144,59,0,0
40,65,228,2,128,252,222,7,10,249,138,8,112,59,0,0
0,65,36,3,72,252,182,7,203,248,88,8,160,59,0,0
112,65,112,3,64,252,139,7,170,248,154,8,176,58,0,0
172,64,196,3,48,253,95,7,107,248,196,8,64,59,0,0
112,64,16,4,144,252,104,7,6,248,1,9,112,59,0,0
116,64,244,3,180,252,107,7,197,247,35,9,96,59,0,0
148,64,16,3,16,253,168,7,88,247,56,9,112,59,0,0
212,64,112,3,0,254,169,7,224,246,91,9,128,59,0,0
220,64,28,3,156,253,8,8,56,246,161,9,80,59,0,0
140,64,128,3,216,253,77,8,108,245,9,10,112,59,0,0
128,64,180,3,172,253,156,8,235,244,130,10,0,59,0,0
116,64,44,3,208,253,52,9,17,244,255,10,160,59,0,0
252,64,28,3,196,253,161,9,90,243,113,11,112,59,0,0
176,64,168,2,120,253,221,9,163,242,168,11,176,59,0,0
204,64,232,2,60,253,252,9,253,241,251,11,144,59,0,0
92,65,236,2,148,252,13,10,157,241,34,12,80,59,0,0
32,65,24,3,100,252,82,10,116,241,69,12,96,59,0,0
120,65,88,3,4,251,81,10,104,241,72,12,64,59,0,0
140,65,104,2,200,250,11,10,143,241,223,11,128,59,0,0
120,65,132,2,104,250,196,9,250,241,147,11,80,59,0,0
72,66,80,2,236,249,59,9,128,242,35,11,112,59,48,0
224,65,12,2,244,249,175,8,236,242,210,10,128,59,0,0
52,66,252,2,16,250,44,8,148,243,130,10,128,59,96,0
96,66,28,3,48,250,214,7,243,243,80,10,128,59,0,0
60,66,12,3,152,249,159,7,212,244,51,10,80,59,0,0
76,66,4,3,196,249,110,7,84,245,254,9,128,59,0,0
64,66,232,2,180,249,19,7,223,245,206,9,128,59,80,0
104,66,156,2,116,249,245,6,104,246,155,9,144,59,0,0
68,66,184,2,4,249,186,6,224,246,83,9,144,59,16,0
176,66,144,2,112,249,138,6,63,247,25,9,128,59,0,0
200,66,76,2,36,250,110,6,189,247,209,8,64,59,0,0
8,67,240,2,164,249,7,6,17,248,149,8,80,59,0,0
152,66,80,2,188,249,224,5,111,248,34,8,96,59,0,0
200,66,48,2,168,249,139,5,222,248,205,7,128,59,0,0
172,66,228,1,144,249,70,5,104,249,30,7,144,59,0,0
236,66,164,1,40,249,20,5,228,249,181,6,176,59,0,0
108,66,200,1,40,249,250,4,116,250,62,6,144,59,0,0
68,66,208,1,84,249,185,4,1,251,250,5,144,59,0,0
148,66,160,1,168,249,178,4,99,251,173,5,224,59,0,0
232,66,96,1,8,250,225,4,196,251,149,5,160,59,0,0
128,66,108,1,96,250,44,5,2,252,86,5,128,59,0,0
112,66,132,1,164,250,101,5,80,252,39,5,224,58,0,0
84,66,244,0,252,249,186,5,169,252,246,4,128,59,0,0
24,66,48,1,120,249,8,6,249,252,201,4,128,59,0,0
252,65,24,1,96,249,70,6,60,253,196,4,144,59,0,0
228,65,28,1,244,249,151,6,150,253,181,4,144,59,0,0
16,65,28,1,100,250,154,6,153,253,214,4,160,59,0,0
32,65,92,1,88,250,161,6,178,253,239,4,80,59,0,0
112,64,0,1,96,250,186,6,158,253,251,4,176,59,16,0
12,64,120,1,8,250,184,6,151,253,39,5,176,59,0,0
144,63,4,1,188,249,171,6,166,253,113,5,144,59,0,0
76,63,80,1,152,249,182,6,184,253,248,5,160,59,0,0
72,63,196,1,216,249,211,6,131,253,112,6,0,59,0,0
124,63,80,1,220,249,244,6,93,253,229,6,112,59,0,0
72,63,108,1,12,250,21,7,15,253,89,7,144,59,0,0
72,63,216,0,68,250,44,7,166,252,166,7,80,59,0,0
152,63,248,0,80,250,69,7,65,252,30,8,144,59,0,0
112,63,96,1,200,250,89,7,2,252,174,8,32,59,0,0
108,63,160,1,156,249,70,7,157,251,248,8,112,59,0,0
168,63,244,0,224,249,121,7,83,251,98,9,160,59,0,0
0,64,72,1,20,249,114,7,85,251,145,9,144,59,0,0
80,64,164,0,28,249,85,7,83,251,173,9,160,59,0,0
212,64,64,0,20,249,60,7,89,251,191,9,224,59,0,0
44,65,156,0,220,248,5,7,167,251,193,9,144,59,0,0
248,64,156,0,16,249,194,6,190,251,195,9,144,59,0,0
80,65,224,255,148,248,192,6,29,252,237,9,128,59,0,0
48,65,196,255,188,248,190,6,98,252,199,9,96,59,0,0
196,65,236,254,64,249,172,6,143,252,177,9,128,59,0,0
84,66,28,255,32,249,121,6,146,252,92,9,176,59,0,0
80,66,52,255,32,249,165,6,174,252,37,9,48,59,0,0
56,66,112,255,252,248,253,6,180,252,73,9,80,59,0,0
152,65,24,255,4,250,85,7,173,252,124,9,112,59,0,0
84,66,224,254,68,250,156,7,171,252,197,9,64,59,0,0
80,66,68,254,56,250,221,7,107,252,1,10,144,59,160,2
80,66,124,253,248,249,67,8,15,252,7,10,48,59,0,0
108,66,24,253,232,249,157,8,244,251,181,9,144,59,16,0
0,66,124,252,84,249,170,8,147,251,143,9,128,59,0,0
184,65,12,252,160,249,7,9,81,251,81,9,80,59,0,0
128,65,160,252,104,249,64,9,12,251,114,9,144,59,0,0
208,64,28,253,148,249,108,9,12,251,165,9,80,59,0,0
68,64,48,253,164,249,198,9,176,250,7,10,112,59,0,0
4,64,68,253,156,249,23,10,140,250,110,10,208,59,0,0
108,63,20,253,108,249,115,10,91,250,183,10,176,59,0,0
140,63,36,253,220,248,147,10,12,250,9,11,16,59,0,0
56,63,16,253,196,248,142,10,242,249,32,11,160,59,0,0
16,63,228,252,52,249,131,10,191,249,64,11,112,59,80,0
0,63,8,253,184,248,110,10,159,249,162,11,128,59,32,0
244,62,244,252,112,249,79,10,175,249,9,12,176,59,0,0
48,63,252,253,176,248,50,10,180,249,114,12,128,59,0,0
160,63,100,253,252,248,12,10,136,249,198,12,112,59,176,2
208,63,100,253,32,248,11,10,190,249,190,12,144,59,0,0
244,63,56,252,184,247,188,9,147,249,102,12,144,59,0,0
132,63,32,252,16,248,106,9,197,249,30,12,128,59,0,0
208,63,132,252,244,247,42,9,193,249,172,11,96,59,0,0
128,63,208,252,184,247,225,8,38,250,78,11,64,59,0,0
108,63,148,252,36,247,142,8,95,250,32,11,160,59,0,0
80,63,112,252,8,247,108,8,215,250,250,10,128,59,0,0
208,62,12,252,208,246,220,7,45,251,220,10,112,59,0,0
204,62,4,252,244,247,125,7,132,251,157,10,128,59,0,0
52,63,12,252,160,247,0,7,207,251,103,10,128,59,0,0
224,62,32,252,156,247,135,6,253,251,85,10,144,59,0,0
244,62,248,251,252,247,62,6,58,252,55,10,192,59,0,0
84,63,132,251,56,248,5,6,41,252,58,10,192,59,0,0
104,63,168,251,220,247,246,5,43,252,12,10,176,59,0,0
208,63,248,250,12,249,17,6,5,252,199,9,144,59,0,0
188,63,244,250,200,248,47,6,251,251,158,9,80,59,0,0
128,63,152,250,236,247,98,6,242,251,187,9,32,60,0,0
76,63,220,250,64,248,169,6,225,251,223,9,96,59,0,0
68,63,24,251,0,248,225,6,4,252,30,10,112,59,112,1
192,62,128,250,4,248,56,7,104,252,53,10,80,59,0,0
216,62,152,249,128,247,87,7,132,252,77,10,112,59,0,0
168,62,228,249,128,246,103,7,246,252,62,10,112,59,0,0
148,62,80,249,172,246,16,7,130,253,16,10,112,59,0,0
240,62,76,249,12,246,188,6,230,253,2,10,160,59,0,0
176,62,132,249,28,246,113,6,62,254,222,9,144,59,0,0
100,62,120,249,68,245,4,6,193,254,234,9,112,59,0,0
244,62,0,250,56,245,202,5,50,255,55,10,48,59,0,0
76,62,12,250,48,245,150,5,120,255,86,10,0,59,0,0
84,62,244,249,28,245,132,5,191,255,164,10,128,59,0,0
72,63,132,250,176,244,66,5,47,0,192,10,128,59,128,1
88,63,76,250,88,245,238,4,116,0,248,10,96,59,16,0
92,63,228,250,92,244,160,4,144,0,26,11,160,59,32,0
92,64,64,250,136,244,69,4,130,0,77,11,112,59,0,0
88,65,168,250,80,245,247,3,153,0,133,11,144,59,0,0
100,65,40,251,144,245,174,3,128,0,185,11,192,59,0,0
8,66,120,251,108,245,90,3,30,0,231,11,128,59,0,0
156,66,52,251,12,245,50,3,8,0,198,11,80,59,0,0
216,66,24,251,240,244,217,2,217,255,185,11,112,59,0,0
60,67,88,250,16,245,146,2,115,255,75,11,144,59,160,1
40,68,28,250,160,245,132,2,7,255,237,10,128,59,0,0
192,68,64,250,56,246,61,2,111,254,145,10,128,59,0,0
88,69,112,250,88,247,102,2,222,253,84,10,144,59,0,0
0,70,192,250,136,246,129,2,37,253,254,9,160,59,0,0
180,69,32,250,240,247,196,2,108,252,152,9,224,59,0,0
64,70,100,249,180,247,19,3,197,251,57,9,176,59,0,0
36,70,196,249,48,247,102,3,34,251,166,8,144,59,0,0
232,69,128,249,156,247,213,3,171,250,6,8,112,59,0,0
184,69,32,249,44,247,97,4,53,250,149,7,128,59,0,0
64,69,148,249,184,247,188,4,190,249,65,7,144,59,0,0
120,69,140,249,96,247,45,5,46,249,34,7,112,59,0,0
240,68,212,249,28,248,149,5,194,248,251,6,160,59,0,0
184,68,132,249,84,247,218,5,98,248,19,7,176,59,0,0
252,67,88,249,152,246,7,6,57,248,5,7,0,59,0,0
184,67,0,249,64,246,28,6,62,248,0,7,224,59,0,0
16,67,16,249,240,245,26,6,62,248,5,7,80,59,0,0
28,67,24,248,192,245,242,5,171,248,161,6,192,59,0,0
208,66,44,248,52,245,191,5,206,248,152,6,160,59,0,0
212,66,212,247,40,245,106,5,108,249,94,6,112,59,0,0
216,65,240,247,56,245,69,5,192,249,254,5,128,59,0,0
92,65,32,248,244,244,37,5,82,250,17,6,144,59,0,0
8,65,184,247,176,244,240,4,208,250,54,6,80,59,32,0
204,64,72,248,180,245,239,4,134,251,129,6,144,59,0,0
240,64,228,247,160,244,204,4,25,252,177,6,112,59,0,0
208,64,112,247,92,245,230,4,172,252,179,6,240,58,48,0
56,65,100,247,112,245,222,4,21,253,158,6,176,59,0,0
164,65,188,247,212,245,191,4,99,253,202,6,32,59,0,0
100,65,224,247,252,245,163,4,148,253,173,6,128,59,0,0
168,65,196,247,112,246,159,4,156,253,167,6,80,59,0,0
24,66,224,247,92,246,162,4,134,253,165,6,128,59,0,0
208,65,12,248,104,246,127,4,170,253,128,6,112,59,0,0
236,65,184,247,16,245,159,4,224,253,86,6,160,59,0,0
172,66,168,247,124,245,201,4,14,254,62,6,112,59,0,0
20,66,204,247,152,244,198,4,121,254,198,5,160,59,0,0
184,65,164,247,92,245,219,4,166,254,147,5,112,59,0,0
4,66,144,247,104,245,170,4,239,254,13,5,112,59,0,0
100,65,236,247,4,245,192,4,16,255,172,4,144,59,0,0
152,65,8,248,8,245,155,4,83,255,104,4,128,59,0,0
16,65,216,247,224,244,102,4,133,255,91,4,112,59,0,0
180,64,240,247,184,244,97,4,231,255,85,4,112,59,0,0
72,65,20,248,156,245,63,4,234,255,72,4,112,59,0,0
8,65,108,247,108,245,11,4,45,0,84,4,112,59,0,0
160,64,184,247,32,245,14,4,68,0,90,4,128,59,0,0
184,64,140,247,168,244,207,3,90,0,103,4,128,59,0,0
36,65,36,247,192,245,180,3,97,0,118,4,16,59,0,0
112,65,136,246,16,245,170,3,73,0,91,4,112,59,0,0
228,64,132,246,216,245,155,3,29,0,67,4,144,59,0,0
120,65,92,246,208,244,156,3,23,0,45,4,176,59,0,0
68,64,36,246,40,245,196,3,221,255,55,4,224,59,0,0
148,63,84,246,248,245,12,4,239,255,125,4,96,59,0,0
172,63,32,246,228,244,119,4,253,255,201,4,128,59,0,0
120,63,20,246,220,244,215,4,240,255,15,5,160,59,64,0
32,63,224,245,208,244,43,5,240,255,87,5,112,59,0,0
192,62,156,245,28,244,124,5,206,255,141,5,80,59,16,0
204,62,140,245,148,244,122,5,186,255,204,5,112,59,0,0
172,62,168,245,184,244,85,5,151,255,47,6,160,59,0,0
176,62,68,246,24,244,11,5,106,255,177,6,32,60,0,0
8,63,88,246,152,244,254,4,34,255,47,7,224,59,0,0
152,63,172,246,244,244,204,4,197,254,176,7,112,59,0,0
52,64,36,247,120,244,192,4,88,254,21,8,176,59,48,0
120,64,212,246,76,244,176,4,11,254,78,8,144,59,0,0
200,64,56,246,200,243,158,4,174,253,174,8,48,59,0,0
76,65,32,246,184,243,141,4,72,253,166,8,128,59,0,0
188,65,80,246,216,243,152,4,24,253,174,8,144,59,0,0
136,65,244,245,220,243,138,4,209,252,137,8,160,59,0,0
76,66,172,245,124,243,157,4,118,252,85,8,112,59,32,0
124,66,200,245,200,243,162,4,46,252,49,8,176,59,0,0
192,66,24,246,144,243,162,4,255,251,12,8,144,59,0,0
28,66,244,245,196,243,185,4,210,251,19,8,128,59,0,0
8,66,72,246,156,243,215,4,146,251,11,8,112,59,0,0
208,65,144,246,56,243,202,4,139,251,78,8,144,59,0,0
132,66,192,246,124,243,188,4,74,251,121,8,128,59,0,0
16,67,152,246,96,244,146,4,223,250,190,8,112,59,0,0
232,67,128,246,44,244,131,4,103,250,170,8,144,59,0,0
204,67,68,246,136,244,149,4,231,249,89,8,96,59,0,0
228,67,228,245,208,243,136,4,151,249,7,8,96,59,0,0
248,67,224,245,36,244,161,4,65,249,147,7,160,59,0,0
240,67,204,245,140,243,159,4,31,249,18,7,176,59,0,0
216,67,216,245,184,242,163,4,38,249,222,6,144,59,0,0
96,67,40,246,68,243,122,4,22,249,148,6,224,58,0,0
96,67,224,245,184,242,158,4,77,249,86,6,144,59,80,0
84,67,108,245,204,243,140,4,123,249,27,6,112,59,0,0
48,67,28,245,104,243,112,4,148,249,206,5,160,59,0,1
168,66,56,244,236,242,42,4,190,249,91,5,144,59,0,0
32,66,112,244,216,242,250,3,13,250,20,5,64,59,96,2
108,65,188,244,4,243,204,3,129,250,5,5,128,59,0,0
60,65,112,244,40,243,192,3,248,250,235,4,160,59,0,0
16,65,96,244,72,243,168,3,119,251,248,4,112,59,0,0
140,64,204,244,36,243,198,3,222,251,251,4,64,59,0,0
180,64,140,244,144,243,212,3,64,252,54,5,208,58,0,0
60,64,76,244,136,243,219,3,104,252,28,5,208,59,0,0
224,63,224,243,80,243,235,3,204,252,60,5,112,59,0,0
192,63,140,243,184,243,203,3,19,253,65,5,144,59,0,0
68,64,184,243,156,243,176,3,111,253,91,5,144,59,0,0
36,64,236,243,124,243,142,3,171,253,145,5,96,59,0,0
128,63,180,243,4,244,147,3,188,253,157,5,64,59,0,0
140,63,184,243,148,243,170,3,255,253,185,5,32,59,0,0
